id,name,price,image_url,calories,protein,fat,carbs,category
091128,パリパリ麺の中華あんかけ皿うどん,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091128/F71A79315B105033E9DF98D0C69AFD83.jpg,358.0,10.3,15.4,46.2,そば・うどん・中華麺
091170,モチっと麺の濃厚旨辛汁なし担々麺,605,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091170/26718F23FBC48C743F584E6123784541.jpg,917.0,29.9,43.0,106.9,そば・うどん・中華麺
091044,東海限定　台湾風まぜそば,605,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091044/03F0DE27F25C0857EBAD4D5E94462BCE.jpg,688.0,33.1,19.2,98.9,そば・うどん・中華麺
096030,屋台風お好み焼き,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/096030/600DC6197030FBEE086DB630203512C7.jpg,378.0,12.4,23.0,32.7,そば・うどん・中華麺
095511,豚玉＆焼そば,551,https://img-afd.7api-01.dp1.sej.co.jp/item-image/095511/9A6A67CE86E17E9BBE3F391AB6D540FA.jpg,551.0,16.7,24.1,69.4,そば・うどん・中華麺
091191,ツナと大根おろしの和風パスタ,464,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091191/6A84F5F21A9CFF78E940639CB6EF92DF.jpg,484.0,26.2,11.9,71.5,スパゲティ・パスタ
090230,肉の旨味とデミグラスのコク　ミートソース,497,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090230/C5B1874DC66AABF11E2934D8E1ED27FE.jpg,533.0,20.3,14.9,82.0,スパゲティ・パスタ
090056,ケチャップソースの大盛ナポリタン,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090056/CADFF270948655BC8DD0658D67DF8348.jpg,621.0,24.8,15.2,100.7,スパゲティ・パスタ
090009,やみつきガーリック　大盛ペペロンチーノ,700,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090009/6158123C453BF9F131653D1C743BC83D.jpg,863.0,34.3,41.2,92.6,スパゲティ・パスタ
091172,３種きのこのバター醤油パスタ,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091172/388EFE608E65383004C1EB3197DB6435.jpg,490.0,19.9,14.8,72.1,スパゲティ・パスタ
091113,岐阜県産ほうれん草のトマトソースパスタ,562,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091113/61DE033E34D26AD02FD41524BE066D51.jpg,488.0,21.7,14.0,71.8,スパゲティ・パスタ
091101,きのことチーズの旨トマトクリームパスタ,594,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091101/D321AC3DEC0686B876772E93E05CCC8A.jpg,666.0,25.3,32.4,72.2,スパゲティ・パスタ
091041,３種きのこと鶏肉のクリームパスタ,572,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091041/6FFB6A86D73DDDAFC7588D7E4B0B9A21.jpg,612.0,25.2,19.7,86.7,スパゲティ・パスタ
090175,ツナと大根おろしの和風パスタ,518,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090175/2D71424DAE8CDDF2A6F573F82C7AF080.jpg,446.0,26.1,8.2,69.8,スパゲティ・パスタ
090748,焦がしチーズのカルボナーラ,605,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090748/988502C5F58C9469DFFD2255D36DD7D9.jpg,757.0,29.1,38.3,76.2,スパゲティ・パスタ
090297,完熟トマトのミートソーススパゲティ,497,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090297/2F84CBE7E7C61FF658B3EDF30AB8CA24.jpg,618.0,24.2,25.0,77.1,スパゲティ・パスタ
090219,生パスタ　ボロネーゼ,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090219/C745B366F3218BF6300804AB7679CE11.jpg,629.0,27.4,18.7,90.9,スパゲティ・パスタ
095705,明太マヨパスタ　かねふく明太子使用,443,https://img-afd.7api-01.dp1.sej.co.jp/item-image/095705/9E3FE527E923E2DF65B9A308D3CB425B.jpg,660.0,24.5,18.8,102.1,スパゲティ・パスタ
090251,クリーミーソースの海老グラタン,518,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090251/1B24FE49EB41F6BEDC80B66E5292B030.jpg,387.0,19.9,16.2,41.6,グラタン・ドリア
091096,海老ドリア２種ソース仕立てクリームソース＆アメリケーヌソース,559,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091096/661BD3DA15B10943C4F0C920AAC1ED06.jpg,437.0,14.6,13.1,66.9,グラタン・ドリア
091095,３種のチーズとたっぷりソースのミートドリア,400,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091095/ACE725AC95B4416F115D9916ED375951.jpg,463.0,14.1,13.1,73.6,グラタン・ドリア
091171,チーズの虜　焼きナポリタン,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091171/453224EF6BED94CFEF25E6B40340813D.jpg,630.0,26.9,25.3,76.8,グラタン・ドリア
090084,ほうれん草と鮭のマカロニグラタン,518,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090084/E1EA45BF37A82736DD1509D2DB22DA85.jpg,342.0,16.6,14.7,36.9,グラタン・ドリア
090110,コーンとマヨネーズのポテトグラタン,497,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090110/ABBF6FC8B905522DEEFC207ABF19D6DE.jpg,499.0,11.3,32.5,41.5,グラタン・ドリア
090634,４種のチーズとろけるマカロニグラタン,356,https://img-afd.7api-01.dp1.sej.co.jp/item-image/090634/518C6186C51DC2ED9D6747FFAA004739.jpg,376.0,18.3,13.8,46.1,グラタン・ドリア
091103,ハンバーグ焼きカレードリア,646,https://img-afd.7api-01.dp1.sej.co.jp/item-image/091103/ACBBC26D2338C84EC25E09B4FC2D5A66.jpg,614.0,24.7,18.0,91.4,グラタン・ドリア
101073,鶏むね肉の大葉焼鳥　梅だれ,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101073/63B2CBBDFDE7B7B9D59AB4AA3F5D4033.jpg,174.0,30.5,4.6,2.7,惣菜
104798,つるもち太麺春雨　鶏白湯,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104798/0C2E6BC9BB1833B779DE1CA2696A3B3D.jpg,244.0,12.5,7.0,35.1,惣菜
104804,７プレミアム　銀鮭の塩焼切落し,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104804/1FACBCEC160058A29F79C504EC906D7C.jpg,205.0,14.9,16.1,0.1,惣菜
103085,焼き餃子,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103085/D1BF9B0AC2B15C5CFE948D4731BFFFBE.jpg,380.0,12.6,19.3,40.3,惣菜
104252,枝豆,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104252/82B87AB28955D5B50C976BEE77F8A377.jpg,94.0,8.0,4.1,8.4,惣菜
103540,合わせ味噌仕立ての具だくさん豚汁,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103540/39C47EED99A91E53F46AB2682821DACB.jpg,155.0,11.1,5.1,18.8,惣菜
103530,具だくさん赤だし　　豚汁,443,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103530/C7AE0B71181CB44C5544AB7A087F0EF4.jpg,192.0,18.3,8.6,12.6,惣菜
103282,国産黄金生姜　ぽかぽか和風スープ,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103282/D5C71E3A4CC84685A8AA1F138066F9D2.jpg,120.0,8.2,3.5,15.3,惣菜
100819,こく旨キムチ鍋,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100819/72A4235B3C7C4765534742EACB05B134.jpg,247.0,22.3,12.8,13.7,惣菜
104551,鶏もも肉の醤油から揚げ　マヨネーズ付き,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104551/5E5C411B38AF1ECFB39950FEFF2D3CBD.jpg,346.0,22.2,23.1,12.5,惣菜
104544,香ばし炒めの豚ロース生姜焼き,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104544/F436464A04146AD0921000471DE282FE.jpg,185.0,20.0,6.0,13.7,惣菜
104423,プルコギチャプチェ,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104423/AA08DE31D4AB0D2AE79C0FCA5C60AC79.jpg,203.0,5.7,7.4,29.8,惣菜
104224,たんぱく質が摂れるレバニラ炒め,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104224/D7F052B5D031EAF721CCDBF99AE501BF.jpg,188.0,28.0,5.9,6.6,惣菜
104222,ほうれん草のチーズ焼き,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104222/6D21F317C59EC3AE3E8DEC102E32F16F.jpg,264.0,13.2,12.1,27.1,惣菜
104184,香ばし肉野菜＆ビーフン炒め,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104184/08260CB1F9A32542CDAD7F6B0F0DF73F.jpg,262.0,8.1,13.0,29.4,惣菜
104085,焼津産鰹のかつお節使用揚げだし豆腐,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104085/A6D033B87E2FBF780DA51980E7A6F871.jpg,220.0,14.4,12.3,13.8,惣菜
103657,豚肉ときくらげのふんわり中華玉子炒め,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103657/41848030667CE51F5CB2BF60C2997D87.jpg,373.0,17.6,29.3,11.3,惣菜
103655,ごろっと豆腐の四川風麻婆豆腐,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103655/06BDBC07C9C91BEE63D714B8E7086ECD.jpg,260.0,20.8,15.3,11.2,惣菜
103132,豆腐が主役の牛肉豆腐,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103132/312592EAB1316D18A68F2F416246E142.jpg,247.0,21.2,13.9,9.9,惣菜
102791,スパイシーチリトマト　ポテト＆ソーセージ,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102791/DED97677F551341C8B21730C0581F59D.jpg,282.0,10.9,13.9,31.7,惣菜
103193,１／２日分の野菜　　ポン酢で食べる水餃子,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103193/D356E6A2C3D1D04EBA70B88C0F9A1BFD.jpg,317.0,15.8,8.7,45.5,惣菜
104249,だし香る海老入り豆乳茶碗蒸し,376,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104249/18B4F63915B1F5D1E0E1424F2C009CE5.jpg,125.0,14.8,5.7,3.6,惣菜
102591,炭火焼ミックスホルモン（塩）,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102591/9087D87529F0067D86FABA84408F35B1.jpg,289.0,27.0,18.1,4.4,惣菜
103559,藻塩使用　炭火焼鳥　八幡屋礒五郎七味付,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103559/03AEA88731A44784A16909B15686C48A.jpg,227.0,29.8,10.8,2.6,惣菜
100032,炭火焼き鳥　もも３本・皮２本入り,626,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100032/66795708402BB738AE6A2416EB24B7D3.jpg,391.0,31.0,27.3,5.3,惣菜
104937,野菜と豆腐のあんかけ　スープ,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104937/DA902374A90A2AC5616F9E80C6284F01.jpg,124.0,10.5,5.0,11.1,惣菜
104799,旨辛純豆腐チゲ,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104799/8D3765814923AFF341D59662DD9DD5E2.jpg,181.0,15.8,8.5,11.4,惣菜
102742,つるっと食感　旨塩海老ワンタンスープ,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102742/F629A0ECCD336C6BF5FA55B82827A490.jpg,130.0,7.5,3.1,19.1,惣菜
104258,濃厚みそ仕立て　博多もつ鍋スープ,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104258/5C725002F83D02A403EFFC576774701C.jpg,141.0,9.2,6.0,14.6,惣菜
103661,千とせ本店監修　肉吸い,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103661/90445A48A3C879BA4F24191F456D779D.jpg,151.0,11.0,11.3,1.5,惣菜
103529,野菜とソーセージの　具だくさんポトフ,443,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103529/6F0EF1D55B1949B963E7609CA88456A6.jpg,184.0,12.4,9.4,15.0,惣菜
103271,野菜たっぷり　うま塩タンメンスープ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103271/EAC2E3CF42DB163537D327FA4FCDB4B1.jpg,131.0,6.7,9.2,7.0,惣菜
101877,クラムチャウダー,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101877/ED6D4E5796136174A2316340F55FC6B1.jpg,202.0,9.0,10.1,20.4,惣菜
101311,三陸産わかめたっぷり　うま塩わかめスープ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101311/7630159AEFCAE2E73784EA7EACFB1A8F.jpg,87.0,7.3,3.5,7.5,惣菜
102739,１／２日分の野菜　麻辣白湯,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102739/BE44B6964957DBD172031EEFBBC623E0.jpg,334.0,14.8,18.4,30.4,惣菜
104261,みぞれ鍋,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104261/B065984848517D67CF527EFE66CD6243.jpg,194.0,16.2,6.9,19.4,惣菜
101463,７プレミアムゴールド　金のハンバーグ,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101463/D07FB440D47207D03C2BE0FFF38C1DC1.jpg,388.0,18.1,27.0,19.4,惣菜
102232,７プレミアムゴールド　金のビーフカレー,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102232/29C092A46A6E7B8EDB3E9C6F200F08C6.jpg,371.0,15.3,27.7,17.2,惣菜
100428,７プレミアムゴールド骨付き肉３本入　金のバターチキンカレー,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100428/9BA881696200E644DE1A3623F87C9AAC.jpg,375.0,24.7,25.1,14.7,惣菜
102151,７プレミアムゴールド　金の豚角煮,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102151/3A2539250EAFF542EA6B93BA79590187.jpg,345.0,21.5,21.9,15.6,惣菜
101910,７プレミアムゴールド　金のビーフシチュー,497,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101910/C3E8762A08FB9BA21F1CFB5A60D2C43E.jpg,435.0,19.9,29.5,24.0,惣菜
106033,７Ｐ鉄板焼きハンバーグチーズイン　デミソース,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/106033/646A97E0AAA6D35A69A513AE53C30AFE.jpg,265.0,19.0,16.2,11.5,惣菜
105888,７Ｐ鉄板焼きハンバーグ　ガーリックソース,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/105888/6B9F4B985FD631CB0CB156474916A94C.jpg,301.0,18.4,20.8,11.4,惣菜
105889,７Ｐ鉄板焼きハンバーグ和風おろしソース,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/105889/9C86A6043E88B225FACBC593D970B257.jpg,262.0,13.3,15.4,18.2,惣菜
101314,７プレミアム　タン塩焼き,354,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101314/FB02542CE368462605DE03D74696C7B3.jpg,162.0,13.7,9.7,4.9,惣菜
103228,７プレミアム　　　　　ほっけの塩焼,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103228/A7244B4FC1507CBFB3F05D413EAECA29.jpg,121.0,16.4,6.1,0.1,惣菜
104363,７プレミアム　銀鮭の塩焼,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104363/CC5A062A2D9C6CA4604D8188BB2B688C.jpg,154.0,15.5,10.2,0.1,惣菜
104362,７プレミアム　さばの塩焼,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104362/4329A2640DC5DE2789FFB248E4F88160.jpg,300.0,17.1,25.7,0.0,惣菜
103712,７プレミアム　さばの味噌煮,397,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103712/FE09D9FF2DA515760E6BFCFB9E40B379.jpg,290.0,13.4,22.2,9.5,惣菜
104350,７プレミアム　北海道産男爵いもの味染み肉じゃが,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104350/27657E7753486F67DECB3AEDC4B2F0BC.jpg,189.0,9.9,6.0,25.6,惣菜
104020,７プレミアムゴールド　金のチーズハンバーグ,430,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104020/AB05E4880FC4809F69A2286CF094212E.jpg,400.0,20.7,29.4,14.2,惣菜
100136,７Ｐ直火焼　　　　　　和風おろしハンバーグ,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100136/51F44BBF7F6A5696B82C13E9D63194E3.jpg,197.0,10.0,11.9,13.4,惣菜
100129,７Ｐとろーり４種の　　チーズハンバーグ,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100129/15EFB6F5FC462CD4D93A1D6DF6657038.jpg,184.0,9.3,11.0,12.8,惣菜
103811,７プレミアム　　　　　牛カルビ焼き,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103811/9CC470B3BC29526D770CD188D1379DAE.jpg,223.0,7.8,19.7,3.9,惣菜
103710,７プレミアム　牛ホルモン焼き,387,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103710/E1306A3048707028EB4BFE51B7E8CC94.jpg,343.0,6.5,34.0,3.2,惣菜
103988,７プレミアム　　　　　豚とろ焼き,365,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103988/7F4937F6B612CB2C94AA6F888D9A8576.jpg,225.0,8.8,20.6,1.4,惣菜
103520,７プレミアム　　　　　豚ハラミ焼き,376,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103520/C1F951B03335D65C61679F64AB8DC51F.jpg,129.0,10.6,7.8,4.3,惣菜
101830,７プレミアム　甘酢肉だんご,268,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101830/994084FEA9D8AB08B784B7EEFF30E58D.jpg,281.0,13.4,13.4,28.4,惣菜
106630,７プレミアム　　　　　ミートボール,119,https://img-afd.7api-01.dp1.sej.co.jp/item-image/106630/585413FA8AE59E602D39FDA5A6B72D12.jpg,216.0,9.4,11.6,19.1,惣菜
101912,７プレミアムゴールド　金の海老チリソース,505,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101912/450F97F2F28E020975532775BB887DD4.jpg,205.0,9.5,11.4,17.0,惣菜
103708,７プレミアムゴールド　金の銀だらの西京焼,538,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103708/32BC9AE115EAD936B7F37B251FCA0877.jpg,269.0,13.6,20.0,8.7,惣菜
103579,７プレミアム　　　　　ぶりの照焼,376,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103579/E34D6B50E976D29D2AB63660D2DA0024.jpg,148.0,19.0,5.4,5.8,惣菜
101831,７プレミアム焼きからふとししゃも,279,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101831/AD074353CB6A6F54BB85090FAC68A063.jpg,130.0,11.5,8.9,1.1,惣菜
103715,７プレミアム　いわしの塩焼,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103715/F1F667000D06488812DCDA1866110AA1.jpg,210.0,17.9,15.2,0.4,惣菜
104352,７プレミアム　筑前煮,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104352/6BF2A6BA2B73C77D25419DBB3D9BB1BA.jpg,138.0,10.7,4.0,17.1,惣菜
104344,７プレミアム　国産豚もつ煮込み,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104344/6BCDE685534C4161B2119866FB9EF3CC.jpg,266.0,16.7,19.2,7.6,惣菜
103500,７プレミアム　おでん,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103500/1B80E02525BA1F0F0B98F15F8655DA70.jpg,170.0,12.6,6.1,17.3,惣菜
100198,７プレミアム　おでん大盛り,754,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100198/C4AB1238631B158AAA4307EF2AE9E53E.jpg,411.0,28.3,15.2,43.5,惣菜
103849,７プレミアム　牛すじ大根煮込み,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103849/2E76232EC1DFACCEF46739503CAA34D1.jpg,232.0,11.4,17.4,8.4,惣菜
104464,７プレミアム　８種具材の豚汁,257,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104464/55FAD8ABEC81FF70EFB02ACA204C55D5.jpg,138.0,7.8,8.5,9.2,惣菜
103303,７プレミアム　おでん（カップ）,400,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103303/55811EBDF9D853CF0408BDF9AB04BE2B.jpg,136.0,12.6,7.0,6.6,惣菜
102908,７プレミアムとうもろこしのポタージュ,289,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102908/E20A8AD47A3681FDFFD1BE40880460FB.jpg,166.0,3.7,8.2,20.9,惣菜
100166,７プレミアムかぼちゃを味わうポタージュ,300,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100166/BF55EC5E555AE48202A4E82725A7A8D0.jpg,164.0,2.5,4.8,29.0,惣菜
102216,７プレミアム　さつまいものポタージュ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102216/67BCE06273DA3E381CC2B34E7215138E.jpg,164.0,2.2,2.7,34.8,惣菜
103713,７Ｐ　きのこのクリームチャウダー,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103713/F7ED295AC7FBAA50779C0FB39EAACAE0.jpg,128.0,3.2,6.7,15.2,惣菜
103294,７プレミアム　オマール海老のビスク,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103294/144D96F15C452E40F0AC9253873FDEF9.jpg,108.0,4.1,4.4,14.3,惣菜
101884,７プレミアム　ひじき煮,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101884/68EAEDB505068127CD934389E9FA0B24.jpg,56.0,2.9,1.6,9.2,惣菜
102916,７プレミアム　　　　　きんぴらごぼう,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102916/F28FEB5F217929FD973A7DA0620D42BE.jpg,96.0,1.7,3.1,17.2,惣菜
101906,７プレミアム　きんぴらごぼう,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101906/A339104FC2B2D6FE15BBA26562BCCAF4.jpg,87.0,2.1,3.2,14.6,惣菜
103293,７プレミアム　ピリ辛れんこんきんぴら,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103293/3F424D16A00679508156E5EE2D86233C.jpg,81.0,1.8,2.2,14.2,惣菜
101864,７プレミアム　切干し大根煮,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101864/99CBE73D674AAEBA232F3D0684159F13.jpg,42.0,1.8,1.1,6.9,惣菜
101364,７プレミアム　味付きとろろ,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101364/71BD1B456AE9B4FC18E19C2F8FFE3AF9.jpg,48.0,2.0,0.0,10.4,惣菜
102005,７プレミアム　ザーサイ炒め,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102005/FC59E499E89DE474E9C21ED5CB905E4F.jpg,33.0,0.6,1.9,4.7,惣菜
102004,７プレミアム　穂先メンマ,149,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102004/B2CE16EEE2E392DB319B4E7A63EFF989.jpg,53.0,1.5,3.8,4.0,惣菜
101908,７プレミアム　うの花,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101908/12061747D16C51BFED02DB3501FAD545.jpg,76.0,3.0,4.5,8.2,惣菜
103986,７プレミアム　鶏中華かゆ,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103986/1976B9FFED64938487ECE8F84C61FF8E.jpg,135.0,12.0,2.5,16.7,惣菜
106987,７プレミアム　　　　　赤だし仕立て豚汁,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/106987/A12EE1AB9BC4615BAFD744598C7957DE.jpg,151.0,7.9,9.5,10.0,惣菜
100433,７プレミアム　　　　　野菜豆,181,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100433/E5A824CE572054DB961510A603FEFB11.jpg,75.0,4.2,2.0,12.8,惣菜
102717,７プレミアム　　　　　ごま昆布　２Ｐ,246,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102717/E7680CB683DC18A697B9B17275727DE7.jpg,57.0,1.7,0.5,12.5,惣菜
101105,７プレミアム　　　　　半熟煮たまご２個入,235,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101105/5AC90C64E0C82ACFD8B60CF0619ECA79.jpg,76.0,7.4,4.5,1.6,惣菜
102041,７プレミアム味付き半熟ゆでたまご１個入,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102041/0DE80BECC6C13FA3B0A92A336956B62E.jpg,65.0,5.8,4.3,0.7,惣菜
100946,７プレミアム味付き　　半熟ゆでたまご２個入,205,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100946/BB7B9AF10C902C83092C67DBAF249AD1.jpg,65.0,5.8,4.3,0.7,惣菜
102026,７プレミアム味付き半熟とろっとゆでたまご,138,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102026/68198581F08FC17DED90B22E90F49D58.jpg,65.0,5.9,4.4,0.6,惣菜
106842,７プレミアム　　　　　厚焼き玉子,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/106842/EEECE28A09CD575BC216C88FE2530F21.jpg,201.0,12.0,12.2,11.0,惣菜
101853,７プレミアム　　　　　だし巻き玉子,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/101853/CC6DCA3D48FC5EEC5224A8B7EB3382DE.jpg,142.0,9.4,10.0,3.7,惣菜
103181,７プレミアム　本場韓国産キムチ,203,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103181/3DA4D76C6E27D58A34B09F8B269E8198.jpg,55.0,2.7,0.4,11.4,惣菜
102760,７プレミアム　　　　　トッピング用温泉たまご,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102760/74F052BC6FFDA8E36CCEFF5E8FDE663D.jpg,62.0,5.8,4.1,0.6,惣菜
106362,７プレミアム味付き半熟とろっとゆでたまご２個,270,https://img-afd.7api-01.dp1.sej.co.jp/item-image/106362/0025430A7A1205F983A00FDAABF291F7.jpg,65.0,5.9,4.4,0.6,惣菜
104463,７プレミアム　にんにく醤油味,192,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104463/C8DA571AEE831206E8F76AF3052A2FE6.jpg,37.0,2.5,0.0,7.4,惣菜
102792,７プレミアム　らっきょう,117,https://img-afd.7api-01.dp1.sej.co.jp/item-image/102792/A0A628E79A939A8579194E8683CF5FE0.jpg,88.0,0.5,0.2,22.6,惣菜
104669,７プレミアム福神漬,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/104669/8CA423CF77203C0A7F48A2D8EE345660.jpg,105.0,2.0,0.1,25.3,惣菜
100384,７プレミアム　紅しょうが,106,https://img-afd.7api-01.dp1.sej.co.jp/item-image/100384/493B85746125738A916E77252371F550.jpg,7.0,0.1,0.2,1.4,惣菜
103187,７プレミアム　味付メンマ７０ｇ,160,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103187/A6C68E888B2B89DE26A4FAB5BA6379F6.jpg,32.0,1.3,1.5,4.2,惣菜
103716,７プレミアム　浅漬盛合せ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103716/0CA8033E0AD30885D9878D4B3D6A9724.jpg,14.0,0.5,0.1,3.0,惣菜
103690,７プレミアム　ぬか漬盛合せ,214,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103690/67B6685CBA5CDE8CF198C7DE24AD3D4A.jpg,14.0,0.5,0.1,3.0,惣菜
103531,７プレミアム　紀州南高梅うす塩味,322,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103531/AB6900BFD7934C5F2136EA35AB77296D.jpg,83.0,1.1,0.3,20.0,惣菜
103691,７プレミアム　本漬たくあん　ミニ,171,https://img-afd.7api-01.dp1.sej.co.jp/item-image/103691/D9205AE1E4F7BC1189435D58F6551B17.jpg,71.0,0.6,0.2,18.0,惣菜
